city_name_original,city_name_latin,country_name,country_code,population
floriano,floriano,brazil,br,48587
ningdong,ningdong,china,cn,48587
xianfeng,xianfeng,china,cn,48586
izunokuni,izunokuni,japan,jp,48579
trollhättan,trollhattan,sweden,se,48573
parobé,parobe,brazil,br,48559
kurayoshi,kurayoshi,japan,jp,48558
kathua,kathua,india,in,48551
torzhok,torzhok,russia,ru,48546
vigan,vigan,philippines,ph,48545
roswell,roswell,united states,us,48544
panchagarh,panchagarh,bangladesh,bd,48531
bornheim,bornheim,germany,de,48523
cedar hill,cedar hill,united states,us,48507
nangal,nangal,india,in,48497
east brunswick,east brunswick,united states,us,48495
cornélio procópio,cornelio procopio,brazil,br,48487
gaoliu,gaoliu,china,cn,48485
kikugawa,kikugawa,japan,jp,48484
senhor do bonfim,senhor do bonfim,brazil,br,48471
east lansing,east lansing,united states,us,48471
liutuan,liutuan,china,cn,48469
tafí viejo,tafi viejo,argentina,ar,48459
gosen,gosen,japan,jp,48458
sombor,sombor,serbia,rs,48454
woerden,woerden,netherlands,nl,48431
cojutepeque,cojutepeque,el salvador,sv,48411
el raval,el raval,spain,es,48403
asadābād,asadabad,afghanistan,af,48400
sittard,sittard,netherlands,nl,48400
nihtaur,nihtaur,india,in,48389
apopka,apopka,united states,us,48382
banyumas,banyumas,indonesia,id,48378
da’an,da'an,china,cn,48371
baracoa,baracoa,cuba,cu,48362
etterbeek,etterbeek,belgium,be,48344
bulungu,bulungu,democratic republic of the congo,cd,48344
chenlou,chenlou,china,cn,48327
maspeth,maspeth,united states,us,48325
kutno,kutno,poland,pl,48323
west bridgford,west bridgford,united kingdom,gb,48314
kuybyshev,kuybyshev,russia,ru,48308
uttar char fasson,uttar char fasson,bangladesh,bd,48305
mao,mao,dominican republic,do,48297
asunción mita,asuncion mita,guatemala,gt,48297
pameungpeuk,pameungpeuk,indonesia,id,48294
wheaton,wheaton,united states,us,48284
shtip,shtip,north macedonia,mk,48279
kara-balta,kara-balta,kyrgyzstan,kg,48278
sosnovaya polyana,sosnovaya polyana,russia,ru,48271
bondy,bondy,france,fr,48268
paniqui,paniqui,philippines,ph,48261
mishawaka,mishawaka,united states,us,48261
azrou,azrou,morocco,ma,48249
berastagi,berastagi,indonesia,id,48244
titao,titao,burkina faso,bf,48241
banting,banting,malaysia,my,48240
qing’an,qing'an,china,cn,48234
morden,morden,united kingdom,gb,48233
boedo,boedo,argentina,ar,48231
doropo,doropo,ivory coast,ci,48225
vsevolozhsk,vsevolozhsk,russia,ru,48224
xánthi,xanthi,greece,gr,48221
saipan,saipan,northern mariana islands,mp,48220
bājil,bajil,yemen,ye,48218
kefamenanu,kefamenanu,indonesia,id,48202
starogard gdański,starogard gdanski,poland,pl,48202
ust’-kut,ust'-kut,russia,ru,48202
palpalá,palpala,argentina,ar,48199
bayombong,bayombong,philippines,ph,48199
shiyan,shiyan,china,cn,48193
ponte nova,ponte nova,brazil,br,48187
portage,portage,united states,us,48177
cwmbran,cwmbran,united kingdom,gb,48157
buduran,buduran,indonesia,id,48152
alaşehir,alasehir,turkey,tr,48147
dalu,dalu,china,cn,48145
leticia,leticia,colombia,co,48144
puerto francisco de orellana,puerto francisco de orellana,ecuador,ec,48144
lachhmangarh sīkar,lachhmangarh sikar,india,in,48142
west orange,west orange,united states,us,48131
concepción,concepcion,paraguay,py,48123
mclean,mclean,united states,us,48115
portugalete,portugalete,spain,es,48105
avellino,avellino,italy,it,48104
birni n konni,birni n konni,niger,ne,48103
kyaikkami,kyaikkami,myanmar,mm,48100
tiruvallur,tiruvallur,india,in,48095
tevragh zeina,tevragh zeina,mauritania,mr,48093
qianliu,qianliu,china,cn,48090
palmira,palmira,venezuela,ve,48087
escada,escada,brazil,br,48083
san lorenzo,san lorenzo,italy,it,48078
le blanc-mesnil,le blanc-mesnil,france,fr,48077
weiji,weiji,china,cn,48069
ash shuhadā’,ash shuhada',egypt,eg,48060
wangfen,wangfen,china,cn,48052
taquara,taquara,brazil,br,48051
bābolsar,babolsar,iran,ir,48051
villejuif,villejuif,france,fr,48048
soest,soest,germany,de,48037
sri dūngargarh,sri dungargarh,india,in,48036
bayburt,bayburt,turkey,tr,48036
singen,singen,germany,de,48033
colonia del sol,colonia del sol,mexico,mx,48032
santa ana chiautempan,santa ana chiautempan,mexico,mx,48030
kibuye,kibuye,rwanda,rw,48024
parbatipur,parbatipur,bangladesh,bd,48020
jielong,jielong,china,cn,48018
puerto cortez,puerto cortez,honduras,hn,48013
shināş,shinas,oman,om,48009
iwakura,iwakura,japan,jp,48007
hennef (sieg),hennef (sieg),germany,de,48002
north vancouver,north vancouver,canada,ca,48000
sīdī sālim,sidi salim,egypt,eg,47998
newark,newark,united states,us,47986
īṭahari̇̄,itahari,nepal,np,47984
el kef,el kef,tunisia,tn,47979
nanto-shi,nanto-shi,japan,jp,47976
nanto,nanto,japan,jp,47976
phú khương,phu khuong,vietnam,vn,47966
raxaul,raxaul,india,in,47965
ceres,ceres,united states,us,47963
shuangfu,shuangfu,china,cn,47962
el carmen de bolívar,el carmen de bolivar,colombia,co,47957
sousa,sousa,brazil,br,47927
ami,ami,japan,jp,47927
hitachi-ota,hitachi-ota,japan,jp,47922
bhamo,bhamo,myanmar,mm,47920
kazanlak,kazanlak,bulgaria,bg,47918
siruguppa,siruguppa,india,in,47917
kokkola,kokkola,finland,fi,47915
hala,hala,pakistan,pk,47915
tomioka,tomioka,japan,jp,47911
rastatt,rastatt,germany,de,47906
long eaton,long eaton,united kingdom,gb,47898
guaxupé,guaxupe,brazil,br,47889
alexandria,alexandria,united states,us,47889
goianésia,goianesia,brazil,br,47883
saint-louis,saint-louis,reunion,re,47881
baizi,baizi,china,cn,47879
chesterfield,chesterfield,united states,us,47864
māndvi,mandvi,india,in,47853
majalgaon,majalgaon,india,in,47845
cruz das almas,cruz das almas,brazil,br,47844
ratnapura,ratnapura,sri lanka,lk,47832
tierra blanca,tierra blanca,mexico,mx,47824
aībak,aibak,afghanistan,af,47823
juhaynah,juhaynah,egypt,eg,47821
barnstable,barnstable,united states,us,47821
ratodero,ratodero,pakistan,pk,47819
warud,warud,india,in,47817
erkrath,erkrath,germany,de,47815
wānkāner,wankaner,india,in,47814
salina,salina,united states,us,47813
lawrence,lawrence,united states,us,47809
yuexi,yuexi,china,cn,47802
ol kalou,ol kalou,kenya,ke,47795
inverness,inverness,united kingdom,gb,47790
durham,durham,united kingdom,gb,47785
krosno,krosno,poland,pl,47784
navegantes,navegantes,brazil,br,47781
luwuk,luwuk,indonesia,id,47778
lecherías,lecherias,venezuela,ve,47778
churāchāndpur,churachandpur,india,in,47774
shima,shima,japan,jp,47774
cosmópolis,cosmopolis,brazil,br,47772
narathiwat,narathiwat,thailand,th,47771
capanema,capanema,brazil,br,47766
nichelino,nichelino,italy,it,47760
hammam-lif,hammam-lif,tunisia,tn,47760
donggang,donggang,taiwan,tw,47746
sungai raya,sungai raya,indonesia,id,47735
bilhorod-dnistrovskyi,bilhorod-dnistrovskyi,ukraine,ua,47727
sufālat samā’il,sufalat sama'il,oman,om,47718
bel air south,bel air south,united states,us,47709
upper hutt,upper hutt,new zealand,nz,47700
pearl city,pearl city,united states,us,47698
weißensee,weissensee,germany,de,47693
kurganinsk,kurganinsk,russia,ru,47681
hørsholm,horsholm,denmark,dk,47680
raduzhny,raduzhny,russia,ru,47679
euclid,euclid,united states,us,47676
greve,greve,denmark,dk,47671
bireun,bireun,indonesia,id,47670
dumka,dumka,india,in,47663
amahai,amahai,indonesia,id,47653
talegaon dābhāde,talegaon dabhade,india,in,47653
cuijiaji,cuijiaji,china,cn,47651
ambatondrazaka,ambatondrazaka,madagascar,mg,47649
merouana,merouana,algeria,dz,47646
hunsūr,hunsur,india,in,47644
jacobina,jacobina,brazil,br,47637
roseville,roseville,united states,us,47637
jieshi,jieshi,china,cn,47636
balung,balung,indonesia,id,47631
itamaraju,itamaraju,brazil,br,47628
san lorenzo,san lorenzo,argentina,ar,47626
texas city,texas city,united states,us,47618
wauwatosa,wauwatosa,united states,us,47614
ono,ono,japan,jp,47609
mtsensk,mtsensk,russia,ru,47609
āzādshahr,azadshahr,iran,ir,47590
badulla,badulla,sri lanka,lk,47587
yavné,yavne,israel,il,47585
bedong,bedong,malaysia,my,47585
grasse,grasse,france,fr,47581
centenario,centenario,peru,pe,47581
heerhugowaard,heerhugowaard,netherlands,nl,47580
aného,aneho,togo,tg,47579
suluova,suluova,turkey,tr,47572
pithorāgarh,pithoragarh,india,in,47571
damoujia,damoujia,china,cn,47569
jangaon,jangaon,india,in,47558
kafue,kafue,zambia,zm,47554
lahr,lahr,germany,de,47551
colomba,colomba,guatemala,gt,47544
civitavecchia,civitavecchia,italy,it,47543
belaya kalitva,belaya kalitva,russia,ru,47521
florin,florin,united states,us,47513
atraulī,atrauli,india,in,47512
narsimhapur,narsimhapur,india,in,47511
rūdsar,rudsar,iran,ir,47502
stuttgart-ost,stuttgart-ost,germany,de,47500
dülmen,dulmen,germany,de,47495
alajuela,alajuela,costa rica,cr,47494
campo belo,campo belo,brazil,br,47491
masbate,masbate,philippines,ph,47490
settimo torinese,settimo torinese,italy,it,47485
aznā,azna,iran,ir,47482
mutengene,mutengene,cameroon,cm,47478
poso,poso,indonesia,id,47477
twin falls,twin falls,united states,us,47468
mulbāgal,mulbagal,india,in,47462
shelekhov,shelekhov,russia,ru,47459
san pedro,san pedro,argentina,ar,47452
catarman,catarman,philippines,ph,47449
glenview,glenview,united states,us,47446
montana,montana,bulgaria,bg,47445
frankenthal,frankenthal,germany,de,47438
mudhol,mudhol,india,in,47427
northwich,northwich,united kingdom,gb,47421
serowe,serowe,botswana,bw,47419
gudalur,gudalur,india,in,47419
gryazi,gryazi,russia,ru,47413
east providence,east providence,united states,us,47408
herzogenrath,herzogenrath,germany,de,47381
cutral-có,cutral-co,argentina,ar,47380
luang prabang,luang prabang,laos,la,47378
prostějov,prostejov,czechia,cz,47374
urgut shahri,urgut shahri,uzbekistan,uz,47373
palm springs,palm springs,united states,us,47371
dębica,debica,poland,pl,47366
şebin karahisar,sebin karahisar,turkey,tr,47360
perth,perth,united kingdom,gb,47350
nagykanizsa,nagykanizsa,hungary,hu,47349
cono norte,cono norte,peru,pe,47347
barwāni,barwani,india,in,47343
san luis obispo,san luis obispo,united states,us,47339
sevran,sevran,france,fr,47334
kifisiá,kifisia,greece,gr,47332
shunhe,shunhe,china,cn,47330
jodhpur,jodhpur,india,in,47329
alangad,alangad,india,in,47329
candaba,candaba,philippines,ph,47326
přerov,prerov,czechia,cz,47311
itaberaba,itaberaba,brazil,br,47301
volkovysk,volkovysk,belarus,by,47300
buea,buea,cameroon,cm,47300
rijswijk,rijswijk,netherlands,nl,47299
pran buri,pran buri,thailand,th,47293
shchuchinsk,shchuchinsk,kazakhstan,kz,47290
chabahar,chabahar,iran,ir,47287
ursus,ursus,poland,pl,47285
gongqingcheng,gongqingcheng,china,cn,47284
nysa,nysa,poland,pl,47283
hekou,hekou,china,cn,47281
castres,castres,france,fr,47275
mozhga,mozhga,russia,ru,47270
punalūr,punalur,india,in,47263
dome,dome,ghana,gh,47260
chalon-sur-saône,chalon-sur-saone,france,fr,47251
ar rumaythah,ar rumaythah,iraq,iq,47248
ramat hasharon,ramat hasharon,israel,il,47245
mission district,mission district,united states,us,47234
meru,meru,kenya,ke,47226
tire,tire,turkey,tr,47220
okhtyrka,okhtyrka,ukraine,ua,47216
hanwang,hanwang,china,cn,47205
diaoyucheng,diaoyucheng,china,cn,47205
rwamagana,rwamagana,rwanda,rw,47203
west end,west end,canada,ca,47200
sawara,sawara,japan,jp,47199
duekoué,duekoue,ivory coast,ci,47198
marseille 04,marseille 04,france,fr,47193
kintampo,kintampo,ghana,gh,47185
padrauna,padrauna,india,in,47181
florida,florida,colombia,co,47173
changsha,changsha,china,cn,47170
jovellanos,jovellanos,cuba,cu,47164
dzerzhinsky,dzerzhinsky,russia,ru,47163
lancaster,lancaster,united kingdom,gb,47162
santa ana,santa ana,philippines,ph,47158
jatoi shimali,jatoi shimali,pakistan,pk,47144
tres arroyos,tres arroyos,argentina,ar,47136
viterbo,viterbo,italy,it,47134
upper bicutan,upper bicutan,philippines,ph,47127
kongtan,kongtan,china,cn,47125
gumia,gumia,india,in,47121
mandeville,mandeville,jamaica,jm,47115
affery,affery,ivory coast,ci,47109
country club,country club,united states,us,47105
battipaglia,battipaglia,italy,it,47104
oued lill,oued lill,tunisia,tn,47101
hedensted,hedensted,denmark,dk,47099
kissidougou,kissidougou,guinea,gn,47099
barberena,barberena,guatemala,gt,47093
gwynn oak,gwynn oak,united states,us,47092
rho,rho,italy,it,47086
jawhar,jawhar,somalia,so,47086
san marcos,san marcos,guatemala,gt,47063
bail-hongal,bail-hongal,india,in,47063
shujālpur,shujalpur,india,in,47058
arras,arras,france,fr,47052
sant gervasi - galvany,sant gervasi - galvany,spain,es,47043
san remo,san remo,italy,it,47043
kulu,kulu,turkey,tr,47037
dīla,dila,ethiopia,et,47021
boulogne-sur-mer,boulogne-sur-mer,france,fr,47013
lörrach,lorrach,germany,de,47002
sipe sipe,sipe sipe,bolivia,bo,47000
tipton,tipton,united kingdom,gb,47000
beryozovsky,beryozovsky,russia,ru,47000
ilaro,ilaro,nigeria,ng,46999
inashiki,inashiki,japan,jp,46994
amursk,amursk,russia,ru,46993
orion,orion,philippines,ph,46991
são josé do rio pardo,sao jose do rio pardo,brazil,br,46989
omīdīyeh,omidiyeh,iran,ir,46983
santurtzi,santurtzi,spain,es,46978
takashima,takashima,japan,jp,46976
tlapa de comonfort,tlapa de comonfort,mexico,mx,46975
tizimín,tizimin,mexico,mx,46971
kilmarnock,kilmarnock,united kingdom,gb,46970
madison,madison,united states,us,46962
jeffersonville,jeffersonville,united states,us,46960
vitina,vitina,kosovo,xk,46959
san jacinto,san jacinto,united states,us,46951
chelles,chelles,france,fr,46947
blacktown,blacktown,australia,au,46942
jaisingpur,jaisingpur,india,in,46942
sunlou,sunlou,china,cn,46941
chenārān,chenaran,iran,ir,46940
cagnes-sur-mer,cagnes-sur-mer,france,fr,46923
numata,numata,japan,jp,46908
mentor,mentor,united states,us,46901
agrínio,agrinio,greece,gr,46899
saint-herblain,saint-herblain,france,fr,46898
hokuto,hokuto,japan,jp,46888
berat,berat,albania,al,46866
ţāmiyah,tamiyah,egypt,eg,46866
chatrā,chatra,india,in,46844
al jubayhah,al jubayhah,jordan,jo,46834
mansfield,mansfield,united states,us,46830
pāchora,pachora,india,in,46823
patancheru,patancheru,india,in,46821
wejherowo,wejherowo,poland,pl,46820
hattiesburg,hattiesburg,united states,us,46805
singkil,singkil,indonesia,id,46800
xam nua,xam nua,laos,la,46800
panna,panna,india,in,46791
phalodi,phalodi,india,in,46788
nanpeng,nanpeng,china,cn,46786
livny,livny,russia,ru,46779
draper,draper,united states,us,46774
yeola,yeola,india,in,46762
yuqunweng,yuqunweng,china,cn,46759
middletown,middletown,united states,us,46756
santo amaro,santo amaro,brazil,br,46748
choma,choma,zambia,zm,46746
nakama,nakama,japan,jp,46745
leopoldina,leopoldina,brazil,br,46742
stepnogorsk,stepnogorsk,kazakhstan,kz,46736
njombe,njombe,tanzania,tz,46724
sheikhpura,sheikhpura,india,in,46718
são domingos de rana,sao domingos de rana,portugal,pt,46718
wylie,wylie,united states,us,46708
tomé,tome,chile,cl,46698
shaji,shaji,china,cn,46696
suruç,suruc,turkey,tr,46694
columbus,columbus,united states,us,46690
nantong,nantong,china,cn,46684
oberursel,oberursel,germany,de,46678
surin,surin,thailand,th,46673
albstadt,albstadt,germany,de,46664
el hadjar,el hadjar,algeria,dz,46656
muara teweh,muara teweh,indonesia,id,46652
gulāothi,gulaothi,india,in,46647
laguna,laguna,united states,us,46621
garoua boulaï,garoua boulai,cameroon,cm,46615
gotha,gotha,germany,de,46615
santiago,santiago,brazil,br,46611
smyrna,smyrna,united states,us,46607
phetchaburi,phetchaburi,thailand,th,46601
figueira da foz,figueira da foz,portugal,pt,46600
kurchatov,kurchatov,russia,ru,46600
charlottesville,charlottesville,united states,us,46597
panauti,panauti,nepal,np,46595
lecco,lecco,italy,it,46580
erdemli,erdemli,turkey,tr,46570
seohāra,seohara,india,in,46546
jauharabad,jauharabad,pakistan,pk,46545
douai,douai,france,fr,46531
lucaya,lucaya,bahamas,bs,46525
collegno,collegno,italy,it,46524
twante,twante,myanmar,mm,46516
melle,melle,germany,de,46514
dori,dori,burkina faso,bf,46512
corato,corato,italy,it,46505
zahirābād,zahirabad,india,in,46504
chebarkul’,chebarkul',russia,ru,46502
dumfries,dumfries,united kingdom,gb,46500
sarakhs,sarakhs,iran,ir,46499
rouge,rouge,canada,ca,46496
blainville,blainville,canada,ca,46493
middelburg,middelburg,netherlands,nl,46485
breves,breves,brazil,br,46473
sanjiao,sanjiao,china,cn,46458
ciechanów,ciechanow,poland,pl,46438
kārsiyāng,karsiyang,india,in,46427
barri de les corts,barri de les corts,spain,es,46412
emmeloord,emmeloord,netherlands,nl,46409
lacey,lacey,united states,us,46409
sankeshu,sankeshu,china,cn,46402
manglaur,manglaur,india,in,46395
marine parade,marine parade,singapore,sg,46390
beni saf,beni saf,algeria,dz,46382
staaken,staaken,germany,de,46369
littleton,littleton,united states,us,46368
gangākher,gangakher,india,in,46366
bagong pagasa,bagong pagasa,philippines,ph,46365
nohar,nohar,india,in,46360
esplugues de llobregat,esplugues de llobregat,spain,es,46355
mangshi,mangshi,china,cn,46353
bani walid,bani walid,libya,ly,46350
alsdorf,alsdorf,germany,de,46340
nadym,nadym,russia,ru,46339
chum phae,chum phae,thailand,th,46335
staryy malgobek,staryy malgobek,russia,ru,46334
ganj dundwāra,ganj dundwara,india,in,46314
boca chica,boca chica,dominican republic,do,46300
barranca,barranca,peru,pe,46290
böblingen,boblingen,germany,de,46282
banstead,banstead,united kingdom,gb,46280
nānpāra,nanpara,india,in,46280
beavercreek,beavercreek,united states,us,46277
langenhorn,langenhorn,germany,de,46272
komoro,komoro,japan,jp,46272
kitakata,kitakata,japan,jp,46269
biantang,biantang,china,cn,46260
ayr,ayr,united kingdom,gb,46260
karmi’el,karmi'el,israel,il,46252
curup,curup,indonesia,id,46245
kibungo,kibungo,rwanda,rw,46240
sadao,sadao,thailand,th,46236
paderno dugnano,paderno dugnano,italy,it,46235
puerto tejada,puerto tejada,colombia,co,46215
vagharshapat,vagharshapat,armenia,am,46200
batu gajah,batu gajah,malaysia,my,46183
cachoeiras de macacu,cachoeiras de macacu,brazil,br,46177
atarra,atarra,india,in,46168
gronau,gronau,germany,de,46161
valby,valby,denmark,dk,46161
baitao,baitao,china,cn,46160
teghra,teghra,india,in,46160
san gil,san gil,colombia,co,46152
épinay-sur-seine,epinay-sur-seine,france,fr,46145
kannapolis,kannapolis,united states,us,46144
neath,neath,united kingdom,gb,46126
rheda-wiedenbrück,rheda-wiedenbruck,germany,de,46123
bhaisa,bhaisa,india,in,46120
kilifi,kilifi,kenya,ke,46118
pechora,pechora,russia,ru,46113
myrnohrad,myrnohrad,ukraine,ua,46098
shijiao,shijiao,china,cn,46097
king's lynn,king's lynn,united kingdom,gb,46093
jacobo hunter,jacobo hunter,peru,pe,46092
penco,penco,chile,cl,46091
borgerhout,borgerhout,belgium,be,46087
hokuto,hokuto,japan,jp,46083
staré mesto,stare mesto,slovakia,sk,46080
bat khela,bat khela,pakistan,pk,46079
winchester,winchester,united kingdom,gb,46074
antigua guatemala,antigua guatemala,guatemala,gt,46054
at tāj,at taj,libya,ly,46050
everett,everett,united states,us,46050
binghamton,binghamton,united states,us,46032
paternò,paterno,italy,it,46030
cypress,cypress,united states,us,46025
zürich (kreis 3),zurich (kreis 3),switzerland,ch,46018
dondaicha,dondaicha,india,in,46018
stavroúpoli,stavroupoli,greece,gr,46008
balfour,balfour,south africa,za,46008
dehlorān,dehloran,iran,ir,46002
damaturu,damaturu,nigeria,ng,46000
safonovo,safonovo,russia,ru,46000
gavà,gava,spain,es,45994
montesilvano marina,montesilvano marina,italy,it,45991
mahdia,mahdia,tunisia,tn,45977
vite,vite,india,in,45973
peddāpuram,peddapuram,india,in,45967
tindouf,tindouf,algeria,dz,45966
rasskazovo,rasskazovo,russia,ru,45957
elmhurst,elmhurst,united states,us,45957
la lima,la lima,honduras,hn,45955
neustadt am rübenberge,neustadt am rubenberge,germany,de,45942
kot radha kishan,kot radha kishan,pakistan,pk,45938
kamen,kamen,germany,de,45927
gohlis,gohlis,germany,de,45924
vincennes,vincennes,france,fr,45923
mahmudābād,mahmudabad,india,in,45921
kol’chugino,kol'chugino,russia,ru,45912
paotana hat,paotana hat,bangladesh,bd,45911
kahna nau,kahna nau,pakistan,pk,45888
izium,izium,ukraine,ua,45884
hell's kitchen,hell's kitchen,united states,us,45884
şafwá,safwa,saudi arabia,sa,45876
vercelli,vercelli,italy,it,45875
san benedetto del tronto,san benedetto del tronto,italy,it,45873
barrow in furness,barrow in furness,united kingdom,gb,45865
uozu,uozu,japan,jp,45848
chefushan,chefushan,china,cn,45844
auburn gresham,auburn gresham,united states,us,45842
pakur,pakur,india,in,45840
gbarnga,gbarnga,liberia,lr,45835
irati,irati,brazil,br,45830
cherthala,cherthala,india,in,45827
santa bárbara,santa barbara,venezuela,ve,45808
mashtūl as sūq,mashtul as suq,egypt,eg,45798
al ḩāmūl,al hamul,egypt,eg,45798
casalnuovo di napoli,casalnuovo di napoli,italy,it,45796
mustafabad,mustafabad,pakistan,pk,45795
coyhaique,coyhaique,chile,cl,45787
bugo,bugo,philippines,ph,45787
cologno monzese,cologno monzese,italy,it,45786
yeovil,yeovil,united kingdom,gb,45784
city of sammamish,city of sammamish,united states,us,45780
higashine,higashine,japan,jp,45779
antelope,antelope,united states,us,45770
nāyudupet,nayudupet,india,in,45769
bauta,bauta,cuba,cu,45768
keller,keller,united states,us,45758
martigues,martigues,france,fr,45749
caranavi,caranavi,bolivia,bo,45747
hālol,halol,india,in,45741
leonberg,leonberg,germany,de,45711
registro,registro,brazil,br,45697
shuanggou,shuanggou,china,cn,45697
tianguá,tiangua,brazil,br,45696
zwijndrecht,zwijndrecht,netherlands,nl,45696
vahdat,vahdat,tajikistan,tj,45693
port macquarie,port macquarie,australia,au,45692
kharar,kharar,india,in,45691
dendermonde,dendermonde,belgium,be,45673
volkhov,volkhov,russia,ru,45673
burhānuddin,burhanuddin,bangladesh,bd,45670
chak thirty-one -eleven left,chak thirty-one -eleven left,pakistan,pk,45665
obukhovo,obukhovo,russia,ru,45664
tamana,tamana,japan,jp,45661
puttalam,puttalam,sri lanka,lk,45661
çumra,cumra,turkey,tr,45657
bhadrāchalam,bhadrachalam,india,in,45656
sesto fiorentino,sesto fiorentino,italy,it,45656
kafranbel,kafranbel,syria,sy,45652
chaïdári,chaidari,greece,gr,45642
rāmpura,rampura,india,in,45639
biloxi,biloxi,united states,us,45637
stade,stade,germany,de,45634
kālīganj,kaliganj,bangladesh,bd,45631
komotiní,komotini,greece,gr,45631
waalwijk,waalwijk,netherlands,nl,45610
nocera inferiore,nocera inferiore,italy,it,45608
middleton,middleton,united kingdom,gb,45589
apex,apex,united states,us,45585
argungu,argungu,nigeria,ng,45584
havant,havant,united kingdom,gb,45574
gori,gori,georgia,ge,45557
ain sukhna,ain sukhna,egypt,eg,45552
west lafayette,west lafayette,united states,us,45550
dohār,dohar,bangladesh,bd,45543
misterbianco,misterbianco,italy,it,45542
gudong,gudong,china,cn,45528
carshalton,carshalton,united kingdom,gb,45525
afif,afif,saudi arabia,sa,45525
mattanur,mattanur,india,in,45521
rovenky,rovenky,ukraine,ua,45514
neyrīz,neyriz,iran,ir,45506
karlovy vary,karlovy vary,czechia,cz,45500
yefremov,yefremov,russia,ru,45497
pingli,pingli,china,cn,45493
minamiawaji,minamiawaji,japan,jp,45489
mumias,mumias,kenya,ke,45485
voi,voi,kenya,ke,45483
santo domingo,santo domingo,cuba,cu,45476
shertallai,shertallai,india,in,45474
san giorgio a cremano,san giorgio a cremano,italy,it,45463
zouzhuang,zouzhuang,china,cn,45461
sironj,sironj,india,in,45455
lagarto,lagarto,brazil,br,45445
daund,daund,india,in,45440
cutler bay,cutler bay,united states,us,45425
marseille 03,marseille 03,france,fr,45414
centar župa,centar zupa,north macedonia,mk,45412
dangjiang,dangjiang,china,cn,45408
anzio,anzio,italy,it,45403
ping shan,ping shan,hong kong,hk,45400
titusville,titusville,united states,us,45393
tangba,tangba,china,cn,45385
autlán de navarro,autlan de navarro,mexico,mx,45382
liberia,liberia,costa rica,cr,45380
parlākimidi,parlakimidi,india,in,45379
bünde,bunde,germany,de,45376
sololá,solola,guatemala,gt,45373
ashta,ashta,india,in,45365
bruchsal,bruchsal,germany,de,45364
santiago de veraguas,santiago de veraguas,panama,pa,45355
radomsko,radomsko,poland,pl,45353
altoona,altoona,united states,us,45344
nandikotkūr,nandikotkur,india,in,45343
bourg-en-bresse,bourg-en-bresse,france,fr,45340
youkaichi,youkaichi,japan,jp,45338
newark,newark,united states,us,45336
kanevskaya,kanevskaya,russia,ru,45334
’aïn el turk,'ain el turk,algeria,dz,45323
masagua,masagua,guatemala,gt,45323
khalīlābād,khalilabad,india,in,45321
soccavo,soccavo,italy,it,45314
achaguas,achaguas,venezuela,ve,45311
nanao,nanao,japan,jp,45309
chittaranjan,chittaranjan,india,in,45305
hashtpar,hashtpar,iran,ir,45305
oro valley,oro valley,united states,us,45303
salcedo,salcedo,dominican republic,do,45299
meiderich,meiderich,germany,de,45297
chiquinquirá,chiquinquira,colombia,co,45294
obita,obita,japan,jp,45293
gaoua,gaoua,burkina faso,bf,45284
pāthardih,pathardih,india,in,45276
vlissingen,vlissingen,netherlands,nl,45273
nongzhang,nongzhang,china,cn,45270
iţsā,itsa,egypt,eg,45269
spassk-dal’niy,spassk-dal'niy,russia,ru,45265
wismar,wismar,germany,de,45255
saint louis park,saint louis park,united states,us,45250
hinckley,hinckley,united kingdom,gb,45249
moreno,moreno,brazil,br,45237
mariana,mariana,brazil,br,45236
maţāy,matay,egypt,eg,45215
enfield,enfield,united states,us,45212
cametá,cameta,brazil,br,45200
olímpia,olimpia,brazil,br,45199
urla,urla,turkey,tr,45199
dūngarpur,dungarpur,india,in,45195
shebekino,shebekino,russia,ru,45194
san isidro,san isidro,argentina,ar,45190
ridderkerk,ridderkerk,netherlands,nl,45189
chernyakhovsk,chernyakhovsk,russia,ru,45187
mandlā,mandla,india,in,45184
beveren,beveren,belgium,be,45179
antequera,antequera,spain,es,45168
midelt,midelt,morocco,ma,45159
boudouaou,boudouaou,algeria,dz,45153
takikawa,takikawa,japan,jp,45131
timbaúba,timbauba,brazil,br,45121
leiria,leiria,portugal,pt,45112
akçaabat,akcaabat,turkey,tr,45105
forbesganj,forbesganj,india,in,45098
dublin,dublin,united states,us,45098
chiapa de corzo,chiapa de corzo,mexico,mx,45077
iganga,iganga,uganda,ug,45024
soest,soest,netherlands,nl,45021
slavonski brod,slavonski brod,croatia,hr,45005
monte rosello,monte rosello,italy,it,45000
devinuwara,devinuwara,sri lanka,lk,45000
zuwārah,zuwarah,libya,ly,45000
myawadi,myawadi,myanmar,mm,45000
paşcani,pascani,romania,ro,45000
tuckahoe,tuckahoe,united states,us,44990
koysinceq,koysinceq,iraq,iq,44987
marhanets,marhanets,ukraine,ua,44980
harpanahalli,harpanahalli,india,in,44977
sariaya,sariaya,philippines,ph,44977
masuda,masuda,japan,jp,44976
roermond,roermond,netherlands,nl,44975
itānagar,itanagar,india,in,44971
potomac,potomac,united states,us,44965
bobigny,bobigny,france,fr,44962
cleveland heights,cleveland heights,united states,us,44962
montluçon,montlucon,france,fr,44960
talagang,talagang,pakistan,pk,44960
sykiés,sykies,greece,gr,44955
yanguan,yanguan,china,cn,44954
gumlā,gumla,india,in,44951
scandicci,scandicci,italy,it,44951
